DATE,Qobs
1996-06-09,132.391
1996-06-10,123.084
1996-06-11,115.904
1996-06-12,112.173
1996-06-13,112.093
1996-06-14,111.806
1996-06-15,106.839
1996-06-16,100.669
1996-06-17,95.12
1996-06-18,87.782
1996-06-19,79.515
1996-06-20,72.327
1996-06-21,66.009
1996-06-22,76.178
1996-06-23,93.107
1996-06-24,98.774
1996-06-25,111.245
1996-06-26,117.519
1996-06-27,114.813
1996-06-28,127.991
1996-06-29,142.499
1996-06-30,142.113
1996-07-01,195.04
1996-07-02,273.787
1996-07-03,272.648
1996-07-04,251.553
1996-07-05,233.858
1996-07-06,221.226
1996-07-07,211.067
1996-07-08,202.986
1996-07-09,193.043
1996-07-10,177.983
1996-07-11,172.634
1996-07-12,166.502
1996-07-13,156.615
1996-07-14,157.689
1996-07-15,180.967
1996-07-16,230.278
1996-07-17,262.226
1996-07-18,256.217
1996-07-19,240.087
1996-07-20,219.428
1996-07-21,197.72
1996-07-22,176.885
1996-07-23,157.257
1996-07-24,140.079
1996-07-25,136.483
1996-07-26,137.571
1996-07-27,129.373
1996-07-28,120.838
1996-07-29,111.638
1996-07-30,100.635
1996-07-31,91.513
1996-08-01,83.115
1996-08-02,75.167
1996-08-03,69.192
1996-08-04,72.404
1996-08-05,80.202
1996-08-06,78.858
1996-08-07,72.173
1996-08-08,70.45
1996-08-09,68.576
1996-08-10,64.04
1996-08-11,62.207
1996-08-12,59.261
1996-08-13,55.351
1996-08-14,53.34
1996-08-15,53.438
1996-08-16,53.042
1996-08-17,50.184
1996-08-18,48.656
1996-08-19,49.283
1996-08-20,49.002
1996-08-21,47.97
1996-08-22,47.263
1996-08-23,46.271
1996-08-24,45.507
1996-08-25,44.724
1996-08-26,46.475
1996-08-27,47.401
1996-08-28,44.738
1996-08-29,45.174
1996-08-30,45.346
1996-08-31,43.737
1996-09-01,47.946
1996-09-02,52.99
1996-09-03,51.71
1996-09-04,50.252
1996-09-05,50.217
1996-09-06,51.163
1996-09-07,52.468
1996-09-08,51.945
1996-09-09,52.928
1996-09-10,87.519
1996-09-11,147.86
1996-09-12,165.662
1996-09-13,177.194
1996-09-14,205.127
1996-09-15,231.316
1996-09-16,227.044
1996-09-17,212.954
1996-09-18,211.242
1996-09-19,207.823
1996-09-20,190.438
1996-09-21,177.637
1996-09-22,185.24
1996-09-23,192.157
1996-09-24,180.1
1996-09-25,166.466
1996-09-26,156.404
1996-09-27,149.295
1996-09-28,139.275
1996-09-29,132.695
1996-09-30,129.281
1996-10-01,124.504
1996-10-02,117.011
1996-10-03,111.64
1996-10-04,114.123
1996-10-05,114.196
1996-10-06,109.217
1996-10-07,129.548
1996-10-08,155.305
1996-10-09,150.558
1996-10-10,138.622
1996-10-11,126.855
1996-10-12,114.973
1996-10-13,104.696
1996-10-14,100.359
1996-10-15,94.906
1996-10-16,88.34
1996-10-17,84.556
1996-10-18,81.603
1996-10-19,78.12
1996-10-20,74.523
1996-10-21,71.516
1996-10-22,67.351
1996-10-23,64.592
1996-10-24,63.288
1996-10-25,61.3
1996-10-26,58
1996-10-27,55.252
1996-10-28,54.506
1996-10-29,52.849
1996-10-30,49.686
1996-10-31,46.63
1996-11-01,45.248
1996-11-02,43.835
1996-11-03,41.988
1996-11-04,40.126
1996-11-05,40.915
1996-11-06,42.66
1996-11-07,41.864
1996-11-08,39.886
1996-11-09,37.352
1996-11-10,35.115
1996-11-11,33.789
1996-11-12,32.586
1996-11-13,31.766
1996-11-14,32.737
1996-11-15,34.104
1996-11-16,33.307
1996-11-17,31.157
1996-11-18,29.579
1996-11-19,28.17
1996-11-20,26.848
1996-11-21,25.651
1996-11-22,24.41
1996-11-23,23.297
1996-11-24,23.333
1996-11-25,23.27
1996-11-26,22.256
1996-11-27,21.574
1996-11-28,20.85
1996-11-29,22.268
1996-11-30,25.528
1996-12-01,31.026
1996-12-02,36.351
1996-12-03,35.753
1996-12-04,37.138
1996-12-05,38.245
1996-12-06,35.575
1996-12-07,32.936
1996-12-08,33.678
1996-12-09,34.41
1996-12-10,31.926
1996-12-11,29.618
1996-12-12,27.581
1996-12-13,25.813
1996-12-14,24.273
1996-12-15,22.923
1996-12-16,21.733
1996-12-17,20.673
1996-12-18,19.721
1996-12-19,18.86
1996-12-20,18.08
1996-12-21,17.366
1996-12-22,16.711
1996-12-23,17.069
1996-12-24,17.332
1996-12-25,16.583
1996-12-26,15.89
1996-12-27,15.252
1996-12-28,14.661
1996-12-29,14.113
1996-12-30,13.602
1996-12-31,13.125
1997-01-01,12.674
1997-01-02,12.245
1997-01-03,11.84
1997-01-04,11.458
1997-01-05,11.096
1997-01-06,10.752
1997-01-07,10.425
1997-01-08,10.109
1997-01-09,9.803
1997-01-10,9.513
1997-01-11,9.876
1997-01-12,10.193
1997-01-13,9.822
1997-01-14,9.467
1997-01-15,10.144
1997-01-16,11.029
1997-01-17,10.743
1997-01-18,10.223
1997-01-19,9.74
1997-01-20,9.296
1997-01-21,8.889
1997-01-22,8.509
1997-01-23,8.154
1997-01-24,7.821
1997-01-25,7.507
1997-01-26,7.209
1997-01-27,6.927
1997-01-28,6.659
1997-01-29,6.406
1997-01-30,6.165
1997-01-31,5.936
1997-02-01,5.719
1997-02-02,5.516
1997-02-03,5.321
1997-02-04,5.132
1997-02-05,4.95
1997-02-06,4.774
1997-02-07,4.603
1997-02-08,4.44
1997-02-09,4.284
1997-02-10,4.133
1997-02-11,3.987
1997-02-12,3.846
1997-02-13,3.708
1997-02-14,3.573
1997-02-15,3.443
1997-02-16,3.317
1997-02-17,3.195
1997-02-18,3.078
1997-02-19,2.964
1997-02-20,2.852
1997-02-21,2.744
1997-02-22,2.64
1997-02-23,2.539
1997-02-24,2.44
1997-02-25,2.343
1997-02-26,2.938
1997-02-27,4.544
1997-02-28,5.319
1997-03-01,4.989
1997-03-02,4.978
1997-03-03,4.958
1997-03-04,4.804
1997-03-05,4.649
1997-03-06,4.347
1997-03-07,4.067
1997-03-08,3.808
1997-03-09,3.608
1997-03-10,3.418
1997-03-11,3.203
1997-03-12,3.003
1997-03-13,2.815
1997-03-14,2.639
1997-03-15,2.474
1997-03-16,2.319
1997-03-17,2.384
1997-03-18,2.446
1997-03-19,2.288
1997-03-20,2.137
1997-03-21,1.995
1997-03-22,2.232
1997-03-23,2.852
1997-03-24,3.737
1997-03-25,4.273
1997-03-26,3.978
1997-03-27,3.689
1997-03-28,3.418
1997-03-29,3.166
1997-03-30,2.932
1997-03-31,2.716
1997-04-01,2.519
1997-04-02,2.337
1997-04-03,2.169
1997-04-04,2.013
1997-04-05,1.868
1997-04-06,1.725
1997-04-07,1.592
1997-04-08,1.474
1997-04-09,1.363
1997-04-10,1.257
1997-04-11,1.194
1997-04-12,1.132
1997-04-13,1.039
1997-04-14,1.064
1997-04-15,1.528
1997-04-16,2.257
1997-04-17,2.387
1997-04-18,2.2
1997-04-19,2.24
1997-04-20,2.278
1997-04-21,2.613
1997-04-22,3.294
1997-04-23,4.12
1997-04-24,4.715
1997-04-25,4.38
1997-04-26,4.018
1997-04-27,4.23
1997-04-28,4.978
1997-04-29,5.783
1997-04-30,7.076
1997-05-01,7.625
1997-05-02,6.964
1997-05-03,6.73
1997-05-04,7.532
1997-05-05,7.942
1997-05-06,8.376
1997-05-07,10.541
1997-05-08,13.966
1997-05-09,17.579
1997-05-10,18.513
1997-05-11,17.545
1997-05-12,17.679
1997-05-13,18.155
1997-05-14,18.64
1997-05-15,18.075
1997-05-16,16.095
1997-05-17,14.374
1997-05-18,12.894
1997-05-19,13.179
1997-05-20,15.263
1997-05-21,17.139
1997-05-22,16.954
1997-05-23,15.787
1997-05-24,14.637
1997-05-25,13.792
1997-05-26,14.514
1997-05-27,14.566
1997-05-28,13.161
1997-05-29,13.414
1997-05-30,14.876
1997-05-31,16.444
1997-06-01,18.894
1997-06-02,21.062
1997-06-03,23.395
1997-06-04,27.151
1997-06-05,32.489
1997-06-06,35.625
1997-06-07,33.74
1997-06-08,33.595
1997-06-09,38.192
1997-06-10,44.34
1997-06-11,48.924
1997-06-12,56.433
1997-06-13,70.006
1997-06-14,89.751
1997-06-15,127.335
1997-06-16,157.338
1997-06-17,157.6
1997-06-18,166.628
1997-06-19,171.646
1997-06-20,159.367
1997-06-21,149.415
1997-06-22,138.977
1997-06-23,131.225
1997-06-24,134.19
1997-06-25,132.187
1997-06-26,121.268
1997-06-27,110.113
1997-06-28,104.906
1997-06-29,113.775
1997-06-30,141.24
1997-07-01,158.333
1997-07-02,160.627
1997-07-03,170.478
1997-07-04,169.006
1997-07-05,155.983
1997-07-06,149.385
1997-07-07,141.028
1997-07-08,127.246
1997-07-09,114.605
1997-07-10,105.785
1997-07-11,107.209
1997-07-12,111.338
1997-07-13,109.555
1997-07-14,111.562
1997-07-15,118.222
1997-07-16,133.427
1997-07-17,145.535
1997-07-18,146.885
1997-07-19,142.089
1997-07-20,135.213
1997-07-21,140.145
1997-07-22,154.147
1997-07-23,161.499
1997-07-24,163.846
1997-07-25,167.598
1997-07-26,170.83
1997-07-27,171.889
1997-07-28,166.559
1997-07-29,158.82
1997-07-30,160.769
1997-07-31,285.303
1997-08-01,481.563
1997-08-02,465.841
1997-08-03,405.431
1997-08-04,349.065
1997-08-05,305.166
1997-08-06,269.312
1997-08-07,240.87
1997-08-08,232.643
1997-08-09,222.885
1997-08-10,205.521
1997-08-11,208.564
1997-08-12,209.051
1997-08-13,192.331
1997-08-14,177.102
1997-08-15,164.893
1997-08-16,156.698
1997-08-17,147.576
1997-08-18,134.483
1997-08-19,137.746
1997-08-20,163.309
1997-08-21,175.168
1997-08-22,167.684
1997-08-23,172.262
1997-08-24,175.322
1997-08-25,174.875
1997-08-26,172.878
1997-08-27,163.627
1997-08-28,153.227
1997-08-29,145.097
1997-08-30,141.636
1997-08-31,135.711
1997-09-01,124.842
1997-09-02,117.612
1997-09-03,116.2
1997-09-04,119.384
1997-09-05,117.662
1997-09-06,120.951
1997-09-07,135.811
1997-09-08,143.104
1997-09-09,143.291
1997-09-10,146.267
1997-09-11,144.946
1997-09-12,139.782
1997-09-13,140.866
1997-09-14,137.844
1997-09-15,137.401
1997-09-16,144.904
1997-09-17,147.374
1997-09-18,149.59
1997-09-19,153.927
1997-09-20,149.442
1997-09-21,138.771
1997-09-22,130.156
1997-09-23,128.352
1997-09-24,137.774
1997-09-25,152.644
1997-09-26,161.593
1997-09-27,162.975
1997-09-28,163.138
1997-09-29,164.918
1997-09-30,164.028
1997-10-01,159.524
1997-10-02,153.359
1997-10-03,143.608
1997-10-04,135.965
1997-10-05,132.501
1997-10-06,124.931
1997-10-07,113.96
1997-10-08,107.402
1997-10-09,104.213
1997-10-10,101.494
1997-10-11,95.886
1997-10-12,91.051
1997-10-13,86.763
1997-10-14,79.694
1997-10-15,73.382
1997-10-16,77.281
1997-10-17,84.601
1997-10-18,83.726
1997-10-19,78.616
1997-10-20,74.487
1997-10-21,72.37
1997-10-22,70.535
1997-10-23,68.023
1997-10-24,64.834
1997-10-25,61.653
1997-10-26,60.264
1997-10-27,58.093
1997-10-28,56.122
1997-10-29,58.591
1997-10-30,63.27
1997-10-31,65.921
1997-11-01,67.004
1997-11-02,66.613
1997-11-03,66.757
1997-11-04,65.65
1997-11-05,61.517
1997-11-06,57.344
1997-11-07,54.877
1997-11-08,53.452
1997-11-09,54.078
1997-11-10,54.597
1997-11-11,51.772
1997-11-12,48.635
1997-11-13,45.809
1997-11-14,43.404
1997-11-15,41.201
1997-11-16,38.868
1997-11-17,36.811
1997-11-18,35.003
1997-11-19,34.219
1997-11-20,33.402
1997-11-21,31.867
1997-11-22,31.685
1997-11-23,31.377
1997-11-24,29.904
1997-11-25,28.574
1997-11-26,27.377
1997-11-27,26.295
1997-11-28,26.52
1997-11-29,27.455
1997-11-30,26.963
1997-12-01,26.113
1997-12-02,26.472
1997-12-03,27.267
1997-12-04,26.695
1997-12-05,25.193
1997-12-06,23.862
1997-12-07,23.697
1997-12-08,23.455
1997-12-09,22.242
1997-12-10,21.152
1997-12-11,20.169
1997-12-12,19.283
1997-12-13,20.032
1997-12-14,20.645
1997-12-15,22.339
1997-12-16,24.104
1997-12-17,22.859
1997-12-18,22.342
1997-12-19,21.73
1997-12-20,20.406
1997-12-21,19.231
1997-12-22,18.189
1997-12-23,17.727
1997-12-24,17.265
1997-12-25,16.391
1997-12-26,15.598
1997-12-27,14.868
1997-12-28,14.192
1997-12-29,13.567
1997-12-30,13.004
1997-12-31,12.497
1998-01-01,12.026
1998-01-02,11.985
1998-01-03,11.907
1998-01-04,11.424
1998-01-05,10.978
1998-01-06,10.562
1998-01-07,10.169
1998-01-08,9.802
1998-01-09,9.453
1998-01-10,9.122
1998-01-11,8.812
1998-01-12,8.518
1998-01-13,8.238
1998-01-14,8.167
1998-01-15,8.075
1998-01-16,7.774
1998-01-17,7.476
1998-01-18,7.193
1998-01-19,6.941
1998-01-20,6.695
1998-01-21,6.453
1998-01-22,6.23
1998-01-23,6.022
1998-01-24,5.822
1998-01-25,5.628
1998-01-26,5.447
1998-01-27,5.271
1998-01-28,5.099
1998-01-29,4.934
1998-01-30,4.773
1998-01-31,4.615
1998-02-01,4.459
1998-02-02,4.303
1998-02-03,4.153
1998-02-04,4.006
1998-02-05,3.863
1998-02-06,4.296
1998-02-07,4.746
1998-02-08,4.538
1998-02-09,4.334
1998-02-10,4.14
1998-02-11,3.957
1998-02-12,3.783
1998-02-13,3.617
1998-02-14,3.457
1998-02-15,3.302
1998-02-16,3.154
1998-02-17,3.014
1998-02-18,2.88
1998-02-19,2.749
1998-02-20,2.624
1998-02-21,2.503
1998-02-22,2.388
1998-02-23,2.276
1998-02-24,2.169
1998-02-25,2.065
1998-02-26,1.965
1998-02-27,1.867
1998-02-28,1.77
1998-03-01,1.678
1998-03-02,1.588
1998-03-03,1.501
1998-03-04,1.421
1998-03-05,1.343
1998-03-06,1.268
1998-03-07,1.195
1998-03-08,1.125
1998-03-09,1.091
1998-03-10,1.057
1998-03-11,0.991
1998-03-12,0.968
1998-03-13,0.945
1998-03-14,0.882
1998-03-15,0.821
1998-03-16,0.812
1998-03-17,0.889
1998-03-18,0.913
1998-03-19,0.845
1998-03-20,0.821
1998-03-21,0.804
1998-03-22,0.747
1998-03-23,0.686
1998-03-24,0.629
1998-03-25,0.574
1998-03-26,0.521
1998-03-27,0.471
1998-03-28,0.424
1998-03-29,0.378
1998-03-30,0.336
1998-03-31,0.297
1998-04-01,0.259
1998-04-02,0.225
1998-04-03,0.343
1998-04-04,0.534
1998-04-05,0.481
1998-04-06,0.429
1998-04-07,0.39
1998-04-08,0.352
1998-04-09,0.308
1998-04-10,0.408
1998-04-11,0.548
1998-04-12,0.666
1998-04-13,0.81
1998-04-14,0.731
1998-04-15,0.657
1998-04-16,0.587
1998-04-17,0.522
1998-04-18,0.644
1998-04-19,0.801
1998-04-20,0.88
1998-04-21,1.037
1998-04-22,1.033
1998-04-23,1.317
1998-04-24,2.089
1998-04-25,2.429
1998-04-26,2.327
1998-04-27,2.222
1998-04-28,2.024
1998-04-29,2.408
1998-04-30,3.517
1998-05-01,3.952
1998-05-02,4.064
1998-05-03,5.029
1998-05-04,7.873
1998-05-05,14.457
1998-05-06,21.218
1998-05-07,22.71
1998-05-08,23.33
1998-05-09,22.93
1998-05-10,21.052
1998-05-11,20.372
1998-05-12,20.589
1998-05-13,19.64
1998-05-14,17.565
1998-05-15,15.951
1998-05-16,14.554
1998-05-17,14.883
1998-05-18,16.209
1998-05-19,16
1998-05-20,17.236
1998-05-21,20.745
1998-05-22,23.484
1998-05-23,23.229
1998-05-24,20.952
1998-05-25,18.814
1998-05-26,17.614
1998-05-27,16.507
1998-05-28,14.949
1998-05-29,14.273
1998-05-30,13.712
1998-05-31,13.382
1998-06-01,13.649
1998-06-02,13.464
1998-06-03,20.295
1998-06-04,40.17
1998-06-05,52.132
1998-06-06,52.499
1998-06-07,52.373
1998-06-08,49.307
1998-06-09,43.673
1998-06-10,38.404
1998-06-11,34.04
1998-06-12,30.658
1998-06-13,40.179
1998-06-14,56.88
1998-06-15,59.108
1998-06-16,68.156
1998-06-17,78.165
1998-06-18,73.622
1998-06-19,69.644
1998-06-20,74.748
1998-06-21,76.123
1998-06-22,68.664
1998-06-23,65.975
1998-06-24,64.205
1998-06-25,58.13
1998-06-26,53.904
1998-06-27,52.082
1998-06-28,50.295
1998-06-29,48.309
1998-06-30,48.508
1998-07-01,53.267
1998-07-02,56.358
1998-07-03,57.711
1998-07-04,58.359
1998-07-05,55.023
1998-07-06,50.958
1998-07-07,50.025
1998-07-08,56.098
1998-07-09,63.068
1998-07-10,65.612
1998-07-11,68.063
1998-07-12,74.344
1998-07-13,81.357
1998-07-14,96.226
1998-07-15,118.292
1998-07-16,128.574
1998-07-17,132.254
1998-07-18,136.381
1998-07-19,141.609
1998-07-20,223.392
1998-07-21,400.497
1998-07-22,480.181
1998-07-23,478.192
1998-07-24,449.128
1998-07-25,445.607
1998-07-26,462.318
1998-07-27,448.25
1998-07-28,399.947
1998-07-29,343.976
1998-07-30,294.678
1998-07-31,255.639
1998-08-01,227.098
1998-08-02,203.96
1998-08-03,184.963
1998-08-04,168.317
1998-08-05,156.932
1998-08-06,148.855
1998-08-07,137.76
1998-08-08,129.85
1998-08-09,125.394
1998-08-10,117.05
1998-08-11,107.867
1998-08-12,109.981
1998-08-13,128.245
1998-08-14,142.913
1998-08-15,143.716
1998-08-16,141.557
1998-08-17,136.279
1998-08-18,127.67
1998-08-19,129.338
1998-08-20,144.446
1998-08-21,150.276
1998-08-22,141.441
1998-08-23,135.02
1998-08-24,134.649
1998-08-25,200.616
1998-08-26,308.253
1998-08-27,314.889
1998-08-28,287.87
1998-08-29,302.497
1998-08-30,351.542
1998-08-31,382.024
1998-09-01,374.811
1998-09-02,347.385
1998-09-03,333.499
1998-09-04,315.984
1998-09-05,286.766
1998-09-06,261.62
1998-09-07,262.177
1998-09-08,258.195
1998-09-09,233.935
1998-09-10,225.019
1998-09-11,232.735
1998-09-12,240.044
1998-09-13,235.839
1998-09-14,219.245
1998-09-15,211.579
1998-09-16,207.688
1998-09-17,192.16
1998-09-18,182.222
1998-09-19,184.793
1998-09-20,195.151
1998-09-21,199.26
1998-09-22,195.781
1998-09-23,202.067
1998-09-24,207.695
1998-09-25,200.761
1998-09-26,185.648
1998-09-27,174.305
1998-09-28,169.977
1998-09-29,161.643
1998-09-30,149.029
1998-10-01,139.181
1998-10-02,131.084
1998-10-03,129.315
1998-10-04,128.268
1998-10-05,119.929
1998-10-06,111.946
1998-10-07,105.649
1998-10-08,102.882
1998-10-09,105.668
1998-10-10,135.943
1998-10-11,169.025
1998-10-12,167.416
1998-10-13,165.264
1998-10-14,168.295
1998-10-15,163.457
1998-10-16,152.031
1998-10-17,142.615
1998-10-18,131.066
1998-10-19,126.608
1998-10-20,131.408
1998-10-21,140.369
1998-10-22,147.497
1998-10-23,146.132
1998-10-24,143.421
1998-10-25,165.756
1998-10-26,190.99
1998-10-27,189.249
1998-10-28,179.059
1998-10-29,172.993
1998-10-30,164.701
1998-10-31,149.494
1998-11-01,134.869
1998-11-02,121.36
1998-11-03,112.083
1998-11-04,102.602
1998-11-05,91.397
1998-11-06,81.897
1998-11-07,76.412
1998-11-08,72.772
1998-11-09,68.802
1998-11-10,65.645
1998-11-11,61.438
1998-11-12,58.539
1998-11-13,57.338
1998-11-14,57.387
1998-11-15,57.517
1998-11-16,59.953
1998-11-17,60.942
1998-11-18,57.773
1998-11-19,54.443
1998-11-20,52.815
1998-11-21,51.256
1998-11-22,47.929
1998-11-23,44.941
1998-11-24,42.291
1998-11-25,41.677
1998-11-26,40.875
1998-11-27,38.403
1998-11-28,37.311
1998-11-29,36.328
1998-11-30,34.937
1998-12-01,33.54
1998-12-02,31.822
1998-12-03,34.848
1998-12-04,44.625
1998-12-05,50.054
1998-12-06,47.661
1998-12-07,44.637
1998-12-08,46.783
1998-12-09,53.561
1998-12-10,54.872
1998-12-11,51.036
1998-12-12,47.105
1998-12-13,43.514
1998-12-14,40.373
1998-12-15,37.659
1998-12-16,35.318
1998-12-17,33.293
1998-12-18,31.528
1998-12-19,29.977
1998-12-20,28.599
1998-12-21,27.36
1998-12-22,26.238
1998-12-23,25.215
1998-12-24,24.279
1998-12-25,23.417
1998-12-26,22.617
1998-12-27,21.87
1998-12-28,24.799
1998-12-29,27.809
1998-12-30,26.529
1998-12-31,25.15
1999-01-01,23.841
1999-01-02,22.649
1999-01-03,21.573
1999-01-04,20.602
1999-01-05,19.723
1999-01-06,18.922
1999-01-07,18.191
1999-01-08,17.52
1999-01-09,16.896
1999-01-10,16.306
1999-01-11,15.748
1999-01-12,16.661
1999-01-13,17.457
1999-01-14,16.666
1999-01-15,15.928
1999-01-16,15.25
1999-01-17,14.623
1999-01-18,14.042
1999-01-19,13.504
1999-01-20,13.006
1999-01-21,12.539
1999-01-22,12.098
1999-01-23,11.684
1999-01-24,11.292
1999-01-25,10.916
1999-01-26,10.557
1999-01-27,10.214
1999-01-28,9.887
1999-01-29,9.574
1999-01-30,9.273
1999-01-31,8.985
1999-02-01,8.709
1999-02-02,8.445
1999-02-03,9.993
1999-02-04,11.634
1999-02-05,11.035
1999-02-06,10.466
1999-02-07,9.932
1999-02-08,9.451
1999-02-09,9.008
1999-02-10,8.599
1999-02-11,8.219
1999-02-12,7.861
1999-02-13,7.528
1999-02-14,7.213
1999-02-15,6.915
1999-02-16,6.636
1999-02-17,6.373
1999-02-18,6.123
1999-02-19,6.322
1999-02-20,6.984
1999-02-21,7.141
1999-02-22,6.787
1999-02-23,6.452
1999-02-24,6.139
1999-02-25,5.846
1999-02-26,5.571
1999-02-27,5.313
1999-02-28,5.108
1999-03-01,5.235
1999-03-02,5.308
1999-03-03,5.048
1999-03-04,4.801
1999-03-05,4.602
1999-03-06,4.458
1999-03-07,4.284
1999-03-08,4.077
1999-03-09,3.881
1999-03-10,3.805
1999-03-11,3.727
1999-03-12,3.547
1999-03-13,3.374
1999-03-14,3.578
1999-03-15,3.78
1999-03-16,3.58
1999-03-17,3.39
1999-03-18,3.402
1999-03-19,3.408
1999-03-20,3.22
1999-03-21,3.254
1999-03-22,3.281
1999-03-23,3.093
1999-03-24,2.914
1999-03-25,3.081
1999-03-26,3.248
1999-03-27,3.053
1999-03-28,2.867
1999-03-29,2.693
1999-03-30,2.531
1999-03-31,2.377
1999-04-01,2.233
1999-04-02,2.098
1999-04-03,1.971
1999-04-04,1.848
1999-04-05,1.732
1999-04-06,1.624
1999-04-07,1.522
1999-04-08,1.424
1999-04-09,1.355
1999-04-10,1.289
1999-04-11,1.202
1999-04-12,1.278
1999-04-13,1.359
1999-04-14,1.265
1999-04-15,1.235
1999-04-16,1.205
1999-04-17,1.117
1999-04-18,1.063
1999-04-19,1.009
1999-04-20,1.176
1999-04-21,1.93
1999-04-22,2.511
1999-04-23,2.327
1999-04-24,2.247
1999-04-25,2.553
1999-04-26,3.223
1999-04-27,3.88
1999-04-28,4.646
1999-04-29,5.743
1999-04-30,8.373
1999-05-01,12.115
1999-05-02,12.928
1999-05-03,14.604
1999-05-04,18.204
1999-05-05,18.611
1999-05-06,16.946
1999-05-07,17.249
1999-05-08,18.644
1999-05-09,19.037
1999-05-10,18.113
1999-05-11,16.665
1999-05-12,16.025
1999-05-13,14.997
1999-05-14,14.026
1999-05-15,14.774
1999-05-16,17.125
1999-05-17,23.773
1999-05-18,32.794
1999-05-19,34.254
1999-05-20,31.591
1999-05-21,30.173
1999-05-22,29.211
1999-05-23,26.626
1999-05-24,25.044
1999-05-25,26.236
1999-05-26,26.034
1999-05-27,27.623
1999-05-28,34.48
1999-05-29,37.617
1999-05-30,34.972
1999-05-31,33.868
1999-06-01,38.589
1999-06-02,42.004
1999-06-03,42.938
1999-06-04,47.147
1999-06-05,48.207
1999-06-06,48.9
1999-06-07,51.091
1999-06-08,51.586
1999-06-09,51.301
1999-06-10,48.395
1999-06-11,43.867
1999-06-12,43.013
1999-06-13,50.681
1999-06-14,57.48
1999-06-15,55.17
1999-06-16,56.748
1999-06-17,67.199
1999-06-18,72.999
1999-06-19,68.964
1999-06-20,76.644
1999-06-21,96.098
1999-06-22,106.915
1999-06-23,110.006
1999-06-24,114.98
1999-06-25,125.57
1999-06-26,133.915
1999-06-27,137.982
1999-06-28,150.37
1999-06-29,174.76
1999-06-30,190.18
1999-07-01,197.972
1999-07-02,217.866
1999-07-03,247.862
1999-07-04,256.026
1999-07-05,244.751
1999-07-06,248.404
1999-07-07,260.25
1999-07-08,266.145
1999-07-09,267.057
1999-07-10,284.72
1999-07-11,321.792
1999-07-12,348.354
1999-07-13,367.243
1999-07-14,394.025
1999-07-15,389.287
1999-07-16,354.953
1999-07-17,320.886
1999-07-18,369.613
1999-07-19,433.41
1999-07-20,417.763
1999-07-21,411.424
1999-07-22,386.325
1999-07-23,336.762
1999-07-24,292.529
1999-07-25,259.156
1999-07-26,229.382
1999-07-27,202.952
1999-07-28,192.279
1999-07-29,212.594
1999-07-30,253.686
1999-07-31,270.456
1999-08-01,254.775
1999-08-02,229.169
1999-08-03,203.775
1999-08-04,180.596
1999-08-05,159.932
1999-08-06,141.966
1999-08-07,126.247
1999-08-08,113.174
1999-08-09,102.15
1999-08-10,91.735
1999-08-11,82.915
1999-08-12,77.424
1999-08-13,75.134
1999-08-14,71.531
1999-08-15,65.826
1999-08-16,60.382
1999-08-17,57.87
1999-08-18,66.36
1999-08-19,75.309
1999-08-20,72.725
1999-08-21,78.649
1999-08-22,98.97
1999-08-23,113.638
1999-08-24,113.303
1999-08-25,106.124
1999-08-26,98.967
1999-08-27,95.478
1999-08-28,98.305
1999-08-29,102.476
1999-08-30,101.266
1999-08-31,119.848
1999-09-01,158.056
1999-09-02,192.11
1999-09-03,206.172
1999-09-04,202.005
1999-09-05,196.967
1999-09-06,192.159
1999-09-07,181.363
1999-09-08,169.434
1999-09-09,172.915
1999-09-10,186.094
1999-09-11,187.837
1999-09-12,177.234
1999-09-13,162.433
1999-09-14,147.262
1999-09-15,136.257
1999-09-16,132.344
1999-09-17,125.877
1999-09-18,115.259
1999-09-19,110.073
1999-09-20,105.074
1999-09-21,98.948
1999-09-22,99.809
1999-09-23,101.799
1999-09-24,97.529
1999-09-25,91.908
1999-09-26,85.779
1999-09-27,79.655
1999-09-28,75.899
1999-09-29,74.755
1999-09-30,74.246
1999-10-01,73.852
1999-10-02,71.857
1999-10-03,69.893
1999-10-04,69.212
1999-10-05,67.665
1999-10-06,64.559
1999-10-07,64.481
1999-10-08,70.212
1999-10-09,72.369
1999-10-10,70.935
1999-10-11,71.054
1999-10-12,68.754
1999-10-13,64.029
1999-10-14,60.146
1999-10-15,57.995
1999-10-16,59.576
1999-10-17,63.342
1999-10-18,65.662
1999-10-19,70.408
1999-10-20,75.647
1999-10-21,75.006
1999-10-22,71.045
1999-10-23,71.324
1999-10-24,71.266
1999-10-25,68.862
1999-10-26,92.57
1999-10-27,130.617
1999-10-28,136.039
1999-10-29,130.759
1999-10-30,122.002
1999-10-31,110.746
1999-11-01,99.708
1999-11-02,93.032
1999-11-03,93.951
1999-11-04,97.556
1999-11-05,95.522
1999-11-06,98.364
1999-11-07,100.75
1999-11-08,94.545
1999-11-09,87.358
1999-11-10,81.567
1999-11-11,75.835
1999-11-12,68.994
1999-11-13,65.259
1999-11-14,64.324
